Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
28.7950	-7321.2152	1187.5498	5708.1344	-196.8881	178.6092	-246.8059
28.7960	-7321.4121	1187.7284	5707.8876	-196.8767	178.6216	-246.8156
28.7970	-7321.6089	1187.9070	5707.6407	-196.8652	178.6341	-246.8253
28.7980	-7321.8058	1188.0857	5707.3939	-196.8538	178.6465	-246.8350
28.7990	-7322.0026	1188.2643	5707.1471	-196.8424	178.6590	-246.8447
28.8000	-7322.1994	1188.4430	5706.9002	-196.8309	178.6715	-246.8544
28.8010	-7322.3963	1188.6217	5706.6533	-196.8195	178.6839	-246.8641
28.8020	-7322.5931	1188.8004	5706.4065	-196.8080	178.6964	-246.8738
28.8030	-7322.7899	1188.9791	5706.1596	-196.7966	178.7088	-246.8835
28.8040	-7322.9867	1189.1578	5705.9127	-196.7852	178.7213	-246.8932
28.8050	-7323.1834	1189.3365	5705.6658	-196.7737	178.7338	-246.9028
28.8060	-7323.3802	1189.5153	5705.4189	-196.7623	178.7462	-246.9125
28.8070	-7323.5769	1189.6940	5705.1719	-196.7508	178.7587	-246.9222
28.8080	-7323.7737	1189.8728	5704.9250	-196.7394	178.7711	-246.9319
28.8090	-7323.9704	1190.0516	5704.6781	-196.7279	178.7836	-246.9416
28.8100	-7324.1671	1190.2304	5704.4311	-196.7164	178.7961	-246.9513
28.8110	-7324.3638	1190.4092	5704.1842	-196.7050	178.8085	-246.9610
28.8120	-7324.5605	1190.5880	5703.9372	-196.6935	178.8210	-246.9707
28.8130	-7324.7572	1190.7669	5703.6902	-196.6821	178.8334	-246.9804
28.8140	-7324.9539	1190.9457	5703.4432	-196.6706	178.8459	-246.9901
28.8150	-7325.1505	1191.1246	5703.1962	-196.6592	178.8584	-246.9998
28.8160	-7325.3472	1191.3034	5702.9492	-196.6477	178.8708	-247.0095
28.8170	-7325.5438	1191.4823	5702.7022	-196.6362	178.8833	-247.0192
28.8180	-7325.7404	1191.6612	5702.4552	-196.6248	178.8957	-247.0289
28.8190	-7325.9371	1191.8401	5702.2081	-196.6133	178.9082	-247.0385
28.8200	-7326.1337	1192.0190	5701.9611	-196.6018	178.9207	-247.0482
28.8210	-7326.3302	1192.1980	5701.7140	-196.5903	178.9331	-247.0579
28.8220	-7326.5268	1192.3769	5701.4670	-196.5789	178.9456	-247.0676
28.8230	-7326.7234	1192.5559	5701.2199	-196.5674	178.9580	-247.0773
28.8240	-7326.9200	1192.7348	5700.9728	-196.5559	178.9705	-247.0870
28.8250	-7327.1165	1192.9138	5700.7257	-196.5444	178.9830	-247.0967
28.8260	-7327.3130	1193.0928	5700.4786	-196.5330	178.9954	-247.1064
28.8270	-7327.5095	1193.2718	5700.2315	-196.5215	179.0079	-247.1161
28.8280	-7327.7061	1193.4509	5699.9843	-196.5100	179.0203	-247.1258
28.8290	-7327.9026	1193.6299	5699.7372	-196.4985	179.0328	-247.1355
28.8300	-7328.0990	1193.8089	5699.4901	-196.4870	179.0453	-247.1452
28.8310	-7328.2955	1193.9880	5699.2429	-196.4755	179.0577	-247.1549
28.8320	-7328.4920	1194.1671	5698.9957	-196.4641	179.0702	-247.1645
28.8330	-7328.6884	1194.3461	5698.7486	-196.4526	179.0827	-247.1742
28.8340	-7328.8849	1194.5252	5698.5014	-196.4411	179.0951	-247.1839
28.8350	-7329.0813	1194.7043	5698.2542	-196.4296	179.1076	-247.1936
28.8360	-7329.2777	1194.8835	5698.0070	-196.4181	179.1200	-247.2033
28.8370	-7329.4741	1195.0626	5697.7598	-196.4066	179.1325	-247.2130
28.8380	-7329.6705	1195.2417	5697.5126	-196.3951	179.1450	-247.2227
28.8390	-7329.8669	1195.4209	5697.2653	-196.3836	179.1574	-247.2324
28.8400	-7330.0633	1195.6001	5697.0181	-196.3721	179.1699	-247.2421
28.8410	-7330.2596	1195.7792	5696.7708	-196.3606	179.1824	-247.2518
28.8420	-7330.4560	1195.9584	5696.5236	-196.3491	179.1948	-247.2615
28.8430	-7330.6523	1196.1377	5696.2763	-196.3376	179.2073	-247.2712
28.8440	-7330.8487	1196.3169	5696.0290	-196.3261	179.2197	-247.2809
28.8450	-7331.0450	1196.4961	5695.7817	-196.3146	179.2322	-247.2906
28.8460	-7331.2413	1196.6753	5695.5344	-196.3031	179.2447	-247.3002
28.8470	-7331.4376	1196.8546	5695.2871	-196.2915	179.2571	-247.3099
28.8480	-7331.6338	1197.0339	5695.0398	-196.2800	179.2696	-247.3196
28.8490	-7331.8301	1197.2132	5694.7925	-196.2685	179.2821	-247.3293
28.8500	-7332.0264	1197.3925	5694.5451	-196.2570	179.2945	-247.3390
28.8510	-7332.2226	1197.5718	5694.2978	-196.2455	179.3070	-247.3487
28.8520	-7332.4189	1197.7511	5694.0504	-196.2340	179.3194	-247.3584
28.8530	-7332.6151	1197.9304	5693.8030	-196.2224	179.3319	-247.3681
28.8540	-7332.8113	1198.1098	5693.5557	-196.2109	179.3444	-247.3778
28.8550	-7333.0075	1198.2891	5693.3083	-196.1994	179.3568	-247.3875
28.8560	-7333.2037	1198.4685	5693.0609	-196.1879	179.3693	-247.3972
28.8570	-7333.3998	1198.6479	5692.8135	-196.1763	179.3818	-247.4069
28.8580	-7333.5960	1198.8273	5692.5661	-196.1648	179.3942	-247.4166
28.8590	-7333.7922	1199.0067	5692.3186	-196.1533	179.4067	-247.4263
28.8600	-7333.9883	1199.1861	5692.0712	-196.1417	179.4192	-247.4359
28.8610	-7334.1844	1199.3655	5691.8238	-196.1302	179.4316	-247.4456
28.8620	-7334.3806	1199.5450	5691.5763	-196.1187	179.4441	-247.4553
28.8630	-7334.5767	1199.7244	5691.3288	-196.1071	179.4566	-247.4650
28.8640	-7334.7728	1199.9039	5691.0814	-196.0956	179.4690	-247.4747
28.8650	-7334.9688	1200.0834	5690.8339	-196.0841	179.4815	-247.4844
28.8660	-7335.1649	1200.2629	5690.5864	-196.0725	179.4939	-247.4941
28.8670	-7335.3610	1200.4424	5690.3389	-196.0610	179.5064	-247.5038
28.8680	-7335.5570	1200.6219	5690.0914	-196.0494	179.5189	-247.5135
28.8690	-7335.7531	1200.8014	5689.8438	-196.0379	179.5313	-247.5232
28.8700	-7335.9491	1200.9810	5689.5963	-196.0263	179.5438	-247.5329
28.8710	-7336.1451	1201.1605	5689.3488	-196.0148	179.5563	-247.5426
28.8720	-7336.3411	1201.3401	5689.1012	-196.0032	179.5687	-247.5523
28.8730	-7336.5371	1201.5197	5688.8537	-195.9917	179.5812	-247.5619
28.8740	-7336.7331	1201.6993	5688.6061	-195.9801	179.5937	-247.5716
28.8750	-7336.9290	1201.8789	5688.3585	-195.9686	179.6061	-247.5813
28.8760	-7337.1250	1202.0585	5688.1109	-195.9570	179.6186	-247.5910
28.8770	-7337.3210	1202.2381	5687.8633	-195.9455	179.6311	-247.6007
28.8780	-7337.5169	1202.4178	5687.6157	-195.9339	179.6435	-247.6104
28.8790	-7337.7128	1202.5974	5687.3681	-195.9223	179.6560	-247.6201
28.8800	-7337.9087	1202.7771	5687.1204	-195.9108	179.6685	-247.6298
28.8810	-7338.1046	1202.9568	5686.8728	-195.8992	179.6809	-247.6395
28.8820	-7338.3005	1203.1365	5686.6252	-195.8877	179.6934	-247.6492
28.8830	-7338.4964	1203.3162	5686.3775	-195.8761	179.7059	-247.6589
28.8840	-7338.6922	1203.4959	5686.1298	-195.8645	179.7183	-247.6686
28.8850	-7338.8881	1203.6756	5685.8822	-195.8529	179.7308	-247.6783
28.8860	-7339.0839	1203.8554	5685.6345	-195.8414	179.7433	-247.6879
28.8870	-7339.2798	1204.0351	5685.3868	-195.8298	179.7557	-247.6976
28.8880	-7339.4756	1204.2149	5685.1391	-195.8182	179.7682	-247.7073
28.8890	-7339.6714	1204.3947	5684.8913	-195.8066	179.7807	-247.7170
28.8900	-7339.8672	1204.5745	5684.6436	-195.7951	179.7931	-247.7267
28.8910	-7340.0630	1204.7543	5684.3959	-195.7835	179.8056	-247.7364
28.8920	-7340.2587	1204.9341	5684.1481	-195.7719	179.8181	-247.7461
28.8930	-7340.4545	1205.1139	5683.9004	-195.7603	179.8305	-247.7558
28.8940	-7340.6503	1205.2938	5683.6526	-195.7487	179.8430	-247.7655
28.8950	-7340.8460	1205.4736	5683.4048	-195.7372	179.8555	-247.7752
28.8960	-7341.0417	1205.6535	5683.1571	-195.7256	179.8679	-247.7849
28.8970	-7341.2374	1205.8334	5682.9093	-195.7140	179.8804	-247.7946
28.8980	-7341.4331	1206.0132	5682.6615	-195.7024	179.8929	-247.8043
28.8990	-7341.6288	1206.1932	5682.4136	-195.6908	179.9053	-247.8140
28.9000	-7341.8245	1206.3731	5682.1658	-195.6792	179.9178	-247.8236
28.9010	-7342.0202	1206.5530	5681.9180	-195.6676	179.9303	-247.8333
28.9020	-7342.2158	1206.7329	5681.6701	-195.6560	179.9427	-247.8430
28.9030	-7342.4115	1206.9129	5681.4223	-195.6444	179.9552	-247.8527
28.9040	-7342.6071	1207.0929	5681.1744	-195.6328	179.9677	-247.8624
28.9050	-7342.8027	1207.2728	5680.9266	-195.6212	179.9801	-247.8721
28.9060	-7342.9983	1207.4528	5680.6787	-195.6096	179.9926	-247.8818
28.9070	-7343.1939	1207.6328	5680.4308	-195.5980	180.0051	-247.8915
28.9080	-7343.3895	1207.8129	5680.1829	-195.5864	180.0175	-247.9012
28.9090	-7343.5851	1207.9929	5679.9350	-195.5748	180.0300	-247.9109
28.9100	-7343.7807	1208.1729	5679.6870	-195.5632	180.0425	-247.9206
28.9110	-7343.9762	1208.3530	5679.4391	-195.5516	180.0549	-247.9303
28.9120	-7344.1717	1208.5331	5679.1912	-195.5400	180.0674	-247.9400
28.9130	-7344.3673	1208.7131	5678.9432	-195.5283	180.0799	-247.9496
28.9140	-7344.5628	1208.8932	5678.6953	-195.5167	180.0923	-247.9593
28.9150	-7344.7583	1209.0733	5678.4473	-195.5051	180.1048	-247.9690
28.9160	-7344.9538	1209.2535	5678.1993	-195.4935	180.1173	-247.9787
28.9170	-7345.1493	1209.4336	5677.9513	-195.4819	180.1297	-247.9884
28.9180	-7345.3447	1209.6137	5677.7033	-195.4702	180.1422	-247.9981
28.9190	-7345.5402	1209.7939	5677.4553	-195.4586	180.1547	-248.0078
28.9200	-7345.7357	1209.9740	5677.2073	-195.4470	180.1672	-248.0175
28.9210	-7345.9311	1210.1542	5676.9593	-195.4354	180.1796	-248.0272
28.9220	-7346.1265	1210.3344	5676.7112	-195.4237	180.1921	-248.0369
28.9230	-7346.3219	1210.5146	5676.4632	-195.4121	180.2046	-248.0466
28.9240	-7346.5173	1210.6948	5676.2151	-195.4005	180.2170	-248.0563
28.9250	-7346.7127	1210.8751	5675.9671	-195.3888	180.2295	-248.0660
28.9260	-7346.9081	1211.0553	5675.7190	-195.3772	180.2420	-248.0756
28.9270	-7347.1035	1211.2356	5675.4709	-195.3656	180.2544	-248.0853
28.9280	-7347.2988	1211.4158	5675.2228	-195.3539	180.2669	-248.0950
28.9290	-7347.4942	1211.5961	5674.9747	-195.3423	180.2794	-248.1047
28.9300	-7347.6895	1211.7764	5674.7266	-195.3307	180.2918	-248.1144
28.9310	-7347.8848	1211.9567	5674.4785	-195.3190	180.3043	-248.1241
28.9320	-7348.0801	1212.1370	5674.2303	-195.3074	180.3168	-248.1338
28.9330	-7348.2754	1212.3174	5673.9822	-195.2957	180.3293	-248.1435
28.9340	-7348.4707	1212.4977	5673.7340	-195.2841	180.3417	-248.1532
28.9350	-7348.6660	1212.6780	5673.4859	-195.2724	180.3542	-248.1629
28.9360	-7348.8612	1212.8584	5673.2377	-195.2608	180.3667	-248.1726
28.9370	-7349.0565	1213.0388	5672.9895	-195.2491	180.3791	-248.1823
28.9380	-7349.2517	1213.2192	5672.7413	-195.2375	180.3916	-248.1920
28.9390	-7349.4469	1213.3996	5672.4931	-195.2258	180.4041	-248.2016
28.9400	-7349.6421	1213.5800	5672.2449	-195.2142	180.4165	-248.2113
28.9410	-7349.8373	1213.7604	5671.9967	-195.2025	180.4290	-248.2210
28.9420	-7350.0325	1213.9409	5671.7485	-195.1908	180.4415	-248.2307
28.9430	-7350.2277	1214.1213	5671.5002	-195.1792	180.4540	-248.2404
28.9440	-7350.4229	1214.3018	5671.2520	-195.1675	180.4664	-248.2501
28.9450	-7350.6180	1214.4823	5671.0037	-195.1559	180.4789	-248.2598
28.9460	-7350.8132	1214.6628	5670.7554	-195.1442	180.4914	-248.2695
28.9470	-7351.0083	1214.8433	5670.5072	-195.1325	180.5038	-248.2792
28.9480	-7351.2034	1215.0238	5670.2589	-195.1209	180.5163	-248.2889
28.9490	-7351.3985	1215.2043	5670.0106	-195.1092	180.5288	-248.2986
28.9500	-7351.5936	1215.3849	5669.7623	-195.0975	180.5413	-248.3083
28.9510	-7351.7887	1215.5654	5669.5140	-195.0858	180.5537	-248.3180
28.9520	-7351.9838	1215.7460	5669.2656	-195.0742	180.5662	-248.3276
28.9530	-7352.1789	1215.9266	5669.0173	-195.0625	180.5787	-248.3373
28.9540	-7352.3739	1216.1071	5668.7689	-195.0508	180.5911	-248.3470
28.9550	-7352.5690	1216.2878	5668.5206	-195.0391	180.6036	-248.3567
28.9560	-7352.7640	1216.4684	5668.2722	-195.0275	180.6161	-248.3664
28.9570	-7352.9590	1216.6490	5668.0238	-195.0158	180.6286	-248.3761
28.9580	-7353.1540	1216.8296	5667.7755	-195.0041	180.6410	-248.3858
28.9590	-7353.3490	1217.0103	5667.5271	-194.9924	180.6535	-248.3955
28.9600	-7353.5440	1217.1910	5667.2787	-194.9807	180.6660	-248.4052
28.9610	-7353.7389	1217.3716	5667.0302	-194.9690	180.6784	-248.4149
28.9620	-7353.9339	1217.5523	5666.7818	-194.9573	180.6909	-248.4246
28.9630	-7354.1289	1217.7330	5666.5334	-194.9456	180.7034	-248.4343
28.9640	-7354.3238	1217.9137	5666.2849	-194.9339	180.7159	-248.4439
28.9650	-7354.5187	1218.0945	5666.0365	-194.9223	180.7283	-248.4536
28.9660	-7354.7136	1218.2752	5665.7880	-194.9106	180.7408	-248.4633
28.9670	-7354.9085	1218.4560	5665.5396	-194.8989	180.7533	-248.4730
28.9680	-7355.1034	1218.6367	5665.2911	-194.8872	180.7657	-248.4827
28.9690	-7355.2983	1218.8175	5665.0426	-194.8755	180.7782	-248.4924
28.9700	-7355.4931	1218.9983	5664.7941	-194.8638	180.7907	-248.5021
28.9710	-7355.6880	1219.1791	5664.5456	-194.8520	180.8032	-248.5118
28.9720	-7355.8828	1219.3599	5664.2970	-194.8403	180.8156	-248.5215
28.9730	-7356.0777	1219.5407	5664.0485	-194.8286	180.8281	-248.5312
28.9740	-7356.2725	1219.7216	5663.8000	-194.8169	180.8406	-248.5409
28.9750	-7356.4673	1219.9024	5663.5514	-194.8052	180.8531	-248.5506
28.9760	-7356.6621	1220.0833	5663.3029	-194.7935	180.8655	-248.5603
28.9770	-7356.8569	1220.2642	5663.0543	-194.7818	180.8780	-248.5699
28.9780	-7357.0516	1220.4451	5662.8057	-194.7701	180.8905	-248.5796
28.9790	-7357.2464	1220.6260	5662.5571	-194.7584	180.9029	-248.5893
28.9800	-7357.4411	1220.8069	5662.3085	-194.7466	180.9154	-248.5990
28.9810	-7357.6359	1220.9878	5662.0599	-194.7349	180.9279	-248.6087
28.9820	-7357.8306	1221.1688	5661.8113	-194.7232	180.9404	-248.6184
28.9830	-7358.0253	1221.3497	5661.5627	-194.7115	180.9528	-248.6281
28.9840	-7358.2200	1221.5307	5661.3140	-194.6997	180.9653	-248.6378
28.9850	-7358.4147	1221.7117	5661.0654	-194.6880	180.9778	-248.6475
28.9860	-7358.6094	1221.8926	5660.8167	-194.6763	180.9903	-248.6572
28.9870	-7358.8040	1222.0737	5660.5681	-194.6646	181.0027	-248.6669
28.9880	-7358.9987	1222.2547	5660.3194	-194.6528	181.0152	-248.6766
28.9890	-7359.1933	1222.4357	5660.0707	-194.6411	181.0277	-248.6862
28.9900	-7359.3880	1222.6167	5659.8220	-194.6294	181.0401	-248.6959
28.9910	-7359.5826	1222.7978	5659.5733	-194.6176	181.0526	-248.7056
28.9920	-7359.7772	1222.9789	5659.3246	-194.6059	181.0651	-248.7153
28.9930	-7359.9718	1223.1599	5659.0758	-194.5942	181.0776	-248.7250
28.9940	-7360.1664	1223.3410	5658.8271	-194.5824	181.0900	-248.7347
28.9950	-7360.3609	1223.5221	5658.5784	-194.5707	181.1025	-248.7444
28.9960	-7360.5555	1223.7032	5658.3296	-194.5589	181.1150	-248.7541
28.9970	-7360.7500	1223.8844	5658.0809	-194.5472	181.1275	-248.7638
28.9980	-7360.9446	1224.0655	5657.8321	-194.5354	181.1399	-248.7735
28.9990	-7361.1391	1224.2467	5657.5833	-194.5237	181.1524	-248.7832
29.0000	-7361.3336	1224.4278	5657.3345	-194.5119	181.1649	-248.7929
29.0010	-7361.5281	1224.6090	5657.0857	-194.5002	181.1774	-248.8026
29.0020	-7361.7226	1224.7902	5656.8369	-194.4884	181.1898	-248.8122
29.0030	-7361.9171	1224.9714	5656.5881	-194.4767	181.2023	-248.8219
29.0040	-7362.1115	1225.1526	5656.3392	-194.4649	181.2148	-248.8316
29.0050	-7362.3060	1225.3338	5656.0904	-194.4532	181.2273	-248.8413
29.0060	-7362.5004	1225.5151	5655.8415	-194.4414	181.2397	-248.8510
29.0070	-7362.6949	1225.6963	5655.5927	-194.4296	181.2522	-248.8607
29.0080	-7362.8893	1225.8776	5655.3438	-194.4179	181.2647	-248.8704
29.0090	-7363.0837	1226.0589	5655.0949	-194.4061	181.2772	-248.8801
29.0100	-7363.2781	1226.2402	5654.8460	-194.3943	181.2896	-248.8898
29.0110	-7363.4725	1226.4215	5654.5971	-194.3826	181.3021	-248.8995
29.0120	-7363.6668	1226.6028	5654.3482	-194.3708	181.3146	-248.9092
29.0130	-7363.8612	1226.7841	5654.0993	-194.3590	181.3271	-248.9189
29.0140	-7364.0555	1226.9654	5653.8504	-194.3473	181.3395	-248.9285
29.0150	-7364.2499	1227.1468	5653.6014	-194.3355	181.3520	-248.9382
29.0160	-7364.4442	1227.3282	5653.3525	-194.3237	181.3645	-248.9479
29.0170	-7364.6385	1227.5095	5653.1035	-194.3119	181.3770	-248.9576
29.0180	-7364.8328	1227.6909	5652.8546	-194.3002	181.3894	-248.9673
29.0190	-7365.0271	1227.8723	5652.6056	-194.2884	181.4019	-248.9770
29.0200	-7365.2214	1228.0537	5652.3566	-194.2766	181.4144	-248.9867
29.0210	-7365.4156	1228.2352	5652.1076	-194.2648	181.4269	-248.9964
29.0220	-7365.6099	1228.4166	5651.8586	-194.2530	181.4393	-249.0061
29.0230	-7365.8041	1228.5981	5651.6096	-194.2412	181.4518	-249.0158
29.0240	-7365.9984	1228.7795	5651.3606	-194.2295	181.4643	-249.0255
29.0250	-7366.1926	1228.9610	5651.1115	-194.2177	181.4768	-249.0352
29.0260	-7366.3868	1229.1425	5650.8625	-194.2059	181.4892	-249.0448
29.0270	-7366.5810	1229.3240	5650.6134	-194.1941	181.5017	-249.0545
29.0280	-7366.7752	1229.5055	5650.3644	-194.1823	181.5142	-249.0642
29.0290	-7366.9693	1229.6870	5650.1153	-194.1705	181.5267	-249.0739
29.0300	-7367.1635	1229.8686	5649.8662	-194.1587	181.5391	-249.0836
29.0310	-7367.3576	1230.0501	5649.6171	-194.1469	181.5516	-249.0933
29.0320	-7367.5518	1230.2317	5649.3680	-194.1351	181.5641	-249.1030
29.0330	-7367.7459	1230.4133	5649.1189	-194.1233	181.5766	-249.1127
29.0340	-7367.9400	1230.5949	5648.8698	-194.1115	181.5891	-249.1224
29.0350	-7368.1341	1230.7765	5648.6206	-194.0997	181.6015	-249.1321
29.0360	-7368.3282	1230.9581	5648.3715	-194.0879	181.6140	-249.1418
29.0370	-7368.5223	1231.1397	5648.1224	-194.0761	181.6265	-249.1515
29.0380	-7368.7163	1231.3213	5647.8732	-194.0643	181.6390	-249.1612
29.0390	-7368.9104	1231.5030	5647.6240	-194.0525	181.6514	-249.1708
29.0400	-7369.1044	1231.6846	5647.3748	-194.0406	181.6639	-249.1805
29.0410	-7369.2985	1231.8663	5647.1257	-194.0288	181.6764	-249.1902
29.0420	-7369.4925	1232.0480	5646.8765	-194.0170	181.6889	-249.1999
29.0430	-7369.6865	1232.2297	5646.6272	-194.0052	181.7013	-249.2096
29.0440	-7369.8805	1232.4114	5646.3780	-193.9934	181.7138	-249.2193
29.0450	-7370.0745	1232.5932	5646.1288	-193.9815	181.7263	-249.2290
29.0460	-7370.2684	1232.7749	5645.8796	-193.9697	181.7388	-249.2387
29.0470	-7370.4624	1232.9566	5645.6303	-193.9579	181.7513	-249.2484
29.0480	-7370.6563	1233.1384	5645.3810	-193.9461	181.7637	-249.2581
29.0490	-7370.8503	1233.3202	5645.1318	-193.9343	181.7762	-249.2678
29.0500	-7371.0442	1233.5020	5644.8825	-193.9224	181.7887	-249.2775
29.0510	-7371.2381	1233.6838	5644.6332	-193.9106	181.8012	-249.2871
29.0520	-7371.4320	1233.8656	5644.3839	-193.8988	181.8136	-249.2968
29.0530	-7371.6259	1234.0474	5644.1346	-193.8869	181.8261	-249.3065
29.0540	-7371.8198	1234.2293	5643.8853	-193.8751	181.8386	-249.3162
29.0550	-7372.0136	1234.4111	5643.6360	-193.8633	181.8511	-249.3259
29.0560	-7372.2075	1234.5930	5643.3866	-193.8514	181.8635	-249.3356
29.0570	-7372.4013	1234.7748	5643.1373	-193.8396	181.8760	-249.3453
29.0580	-7372.5951	1234.9567	5642.8879	-193.8277	181.8885	-249.3550
29.0590	-7372.7890	1235.1386	5642.6386	-193.8159	181.9010	-249.3647
29.0600	-7372.9828	1235.3205	5642.3892	-193.8040	181.9135	-249.3744
29.0610	-7373.1766	1235.5025	5642.1398	-193.7922	181.9259	-249.3841
29.0620	-7373.3703	1235.6844	5641.8904	-193.7804	181.9384	-249.3938
29.0630	-7373.5641	1235.8664	5641.6410	-193.7685	181.9509	-249.4034
29.0640	-7373.7579	1236.0483	5641.3916	-193.7567	181.9634	-249.4131
29.0650	-7373.9516	1236.2303	5641.1422	-193.7448	181.9758	-249.4228
29.0660	-7374.1453	1236.4123	5640.8927	-193.7329	181.9883	-249.4325
29.0670	-7374.3391	1236.5943	5640.6433	-193.7211	182.0008	-249.4422
29.0680	-7374.5328	1236.7763	5640.3939	-193.7092	182.0133	-249.4519
29.0690	-7374.7265	1236.9583	5640.1444	-193.6974	182.0258	-249.4616
29.0700	-7374.9201	1237.1404	5639.8949	-193.6855	182.0382	-249.4713
29.0710	-7375.1138	1237.3224	5639.6454	-193.6737	182.0507	-249.4810
29.0720	-7375.3075	1237.5045	5639.3959	-193.6618	182.0632	-249.4907
29.0730	-7375.5011	1237.6866	5639.1464	-193.6499	182.0757	-249.5004
29.0740	-7375.6948	1237.8686	5638.8969	-193.6381	182.0882	-249.5101
29.0750	-7375.8884	1238.0507	5638.6474	-193.6262	182.1006	-249.5197
29.0760	-7376.0820	1238.2329	5638.3979	-193.6143	182.1131	-249.5294
29.0770	-7376.2756	1238.4150	5638.1483	-193.6024	182.1256	-249.5391
29.0780	-7376.4692	1238.5971	5637.8988	-193.5906	182.1381	-249.5488
29.0790	-7376.6628	1238.7793	5637.6492	-193.5787	182.1505	-249.5585
29.0800	-7376.8564	1238.9614	5637.3997	-193.5668	182.1630	-249.5682
29.0810	-7377.0499	1239.1436	5637.1501	-193.5549	182.1755	-249.5779
29.0820	-7377.2434	1239.3258	5636.9005	-193.5431	182.1880	-249.5876
29.0830	-7377.4370	1239.5080	5636.6509	-193.5312	182.2005	-249.5973
29.0840	-7377.6305	1239.6902	5636.4013	-193.5193	182.2129	-249.6070
29.0850	-7377.8240	1239.8724	5636.1517	-193.5074	182.2254	-249.6167
29.0860	-7378.0175	1240.0547	5635.9021	-193.4955	182.2379	-249.6263
29.0870	-7378.2110	1240.2369	5635.6524	-193.4836	182.2504	-249.6360
29.0880	-7378.4045	1240.4192	5635.4028	-193.4718	182.2629	-249.6457
29.0890	-7378.5979	1240.6015	5635.1531	-193.4599	182.2753	-249.6554
29.0900	-7378.7914	1240.7838	5634.9035	-193.4480	182.2878	-249.6651
29.0910	-7378.9848	1240.9661	5634.6538	-193.4361	182.3003	-249.6748
29.0920	-7379.1782	1241.1484	5634.4041	-193.4242	182.3128	-249.6845
29.0930	-7379.3716	1241.3307	5634.1544	-193.4123	182.3253	-249.6942
29.0940	-7379.5650	1241.5130	5633.9047	-193.4004	182.3377	-249.7039
29.0950	-7379.7584	1241.6954	5633.6550	-193.3885	182.3502	-249.7136
29.0960	-7379.9518	1241.8777	5633.4053	-193.3766	182.3627	-249.7233
29.0970	-7380.1452	1242.0601	5633.1555	-193.3647	182.3752	-249.7330
29.0980	-7380.3385	1242.2425	5632.9058	-193.3528	182.3877	-249.7426
29.0990	-7380.5319	1242.4249	5632.6560	-193.3409	182.4001	-249.7523
29.1000	-7380.7252	1242.6073	5632.4063	-193.3290	182.4126	-249.7620
29.1010	-7380.9185	1242.7897	5632.1565	-193.3171	182.4251	-249.7717
29.1020	-7381.1118	1242.9722	5631.9067	-193.3051	182.4376	-249.7814
29.1030	-7381.3051	1243.1546	5631.6569	-193.2932	182.4501	-249.7911
29.1040	-7381.4984	1243.3371	5631.4071	-193.2813	182.4625	-249.8008
29.1050	-7381.6917	1243.5196	5631.1573	-193.2694	182.4750	-249.8105
29.1060	-7381.8849	1243.7021	5630.9075	-193.2575	182.4875	-249.8202
29.1070	-7382.0782	1243.8846	5630.6577	-193.2456	182.5000	-249.8299
29.1080	-7382.2714	1244.0671	5630.4078	-193.2336	182.5125	-249.8396
29.1090	-7382.4646	1244.2496	5630.1580	-193.2217	182.5249	-249.8493
29.1100	-7382.6578	1244.4321	5629.9081	-193.2098	182.5374	-249.8589
29.1110	-7382.8510	1244.6147	5629.6583	-193.1979	182.5499	-249.8686
29.1120	-7383.0442	1244.7972	5629.4084	-193.1859	182.5624	-249.8783
29.1130	-7383.2374	1244.9798	5629.1585	-193.1740	182.5749	-249.8880
29.1140	-7383.4305	1245.1624	5628.9086	-193.1621	182.5873	-249.8977
29.1150	-7383.6237	1245.3450	5628.6587	-193.1502	182.5998	-249.9074
29.1160	-7383.8168	1245.5276	5628.4088	-193.1382	182.6123	-249.9171
29.1170	-7384.0100	1245.7102	5628.1588	-193.1263	182.6248	-249.9268
29.1180	-7384.2031	1245.8929	5627.9089	-193.1143	182.6373	-249.9365
29.1190	-7384.3962	1246.0755	5627.6590	-193.1024	182.6497	-249.9462
29.1200	-7384.5893	1246.2582	5627.4090	-193.0905	182.6622	-249.9559
29.1210	-7384.7823	1246.4409	5627.1590	-193.0785	182.6747	-249.9655
29.1220	-7384.9754	1246.6236	5626.9091	-193.0666	182.6872	-249.9752
29.1230	-7385.1685	1246.8063	5626.6591	-193.0546	182.6997	-249.9849
29.1240	-7385.3615	1246.9890	5626.4091	-193.0427	182.7121	-249.9946
29.1250	-7385.5545	1247.1717	5626.1591	-193.0307	182.7246	-250.0043
29.1260	-7385.7476	1247.3544	5625.9091	-193.0188	182.7371	-250.0140
29.1270	-7385.9406	1247.5372	5625.6590	-193.0068	182.7496	-250.0237
29.1280	-7386.1336	1247.7199	5625.4090	-192.9949	182.7621	-250.0334
29.1290	-7386.3265	1247.9027	5625.1590	-192.9829	182.7746	-250.0431
29.1300	-7386.5195	1248.0855	5624.9089	-192.9710	182.7870	-250.0528
29.1310	-7386.7125	1248.2683	5624.6588	-192.9590	182.7995	-250.0625
29.1320	-7386.9054	1248.4511	5624.4088	-192.9471	182.8120	-250.0722
29.1330	-7387.0984	1248.6339	5624.1587	-192.9351	182.8245	-250.0818
